order_id,restaurant_id,order_date,items_count,order_value,discount,delivery_fee,final_amount,payment_mode,delivery_time_mins,order_status,customer_rating,restaurant_name,city,cuisine,rating,cost_for_two
2979,6,2024-04-08 15:36:00,2,803,0.0,0,803.0,Credit Card,40,Cancelled,3.3,Pizza Point 6,Mumbai,Desserts,3.1,800
5735,3,2024-04-08 16:18:00,2,527,0.0,30,557.0,UPI,46,Delivered,3.3,Grill Masters 3,Chennai,Continental,4.3,300
5931,1,2024-04-08 16:19:00,4,1224,183.6,20,1060.4,UPI,56,Delivered,3.2,Wok This Way 1,Pune,Italian,3.6,200
2914,10,2024-04-08 16:52:00,3,335,0.0,20,355.0,Cash on Delivery,26,Delivered,4.2,Chaat Street 10,Mumbai,Italian,4.3,350
1895,45,2024-04-08 16:52:00,2,802,160.4,49,690.6,UPI,64,Delivered,2.6,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
3231,36,2024-04-08 17:17:00,2,1041,156.15,0,884.85,Debit Card,43,Cancelled,3.4,Wok This Way 36,Bangalore,Desserts,4.5,500
4816,11,2024-04-08 21:35:00,2,208,20.8,20,207.2,UPI,60,Delivered,4.5,Noodle Bar 11,Hyderabad,Chinese,2.8,600
4189,11,2024-04-08 22:00:00,4,624,62.4,0,561.6,Wallet,35,Cancelled,4.9,Noodle Bar 11,Hyderabad,Chinese,2.8,600
4000,20,2024-04-08 23:22:00,2,642,0.0,49,691.0,Wallet,31,Delivered,4.8,Urban Tadka 20,Hyderabad,Street Food,3.4,600
5787,38,2024-04-09 08:21:00,2,289,0.0,20,309.0,UPI,62,Delivered,4.4,Burger Barn 38,Kolkata,Biryani,3.0,600
2408,16,2024-04-09 11:55:00,4,999,149.85,20,869.15,Debit Card,60,Delivered,5.0,Cafe Bliss 16,Chennai,South Indian,3.2,500
4246,47,2024-04-09 12:40:00,1,546,54.6,49,540.4,Cash on Delivery,61,Delivered,2.9,Wok This Way 47,Ahmedabad,Street Food,3.5,250
4574,37,2024-04-09 12:55:00,4,634,95.1,20,558.9,UPI,62,Cancelled,4.2,Curry Leaf 37,Chennai,Chinese,3.4,500
3637,15,2024-04-09 13:48:00,2,305,0.0,40,345.0,Credit Card,19,Delivered,2.7,Biryani House 15,Ahmedabad,North Indian,3.2,800
5106,23,2024-04-09 15:46:00,3,314,0.0,20,334.0,Wallet,37,Delivered,4.8,Noodle Bar 23,Lucknow,Desserts,3.4,150
1226,49,2024-04-09 17:14:00,2,719,71.9,49,696.1,Wallet,45,Cancelled,4.2,Curry Leaf 49,Pune,Chinese,3.9,350
2573,42,2024-04-09 17:28:00,4,720,144.0,49,625.0,Wallet,39,Delivered,4.7,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
5446,41,2024-04-09 18:27:00,2,602,0.0,20,622.0,Credit Card,23,Delivered,3.4,Dosa Corner 41,Hyderabad,Continental,3.1,600
2647,39,2024-04-09 18:31:00,2,626,125.2,40,540.8,Debit Card,25,Delivered,3.6,Wok This Way 39,Pune,North Indian,4.2,350
4973,35,2024-04-09 18:48:00,3,618,123.6,40,534.4,Debit Card,50,Delivered,4.0,Momo Magic 35,Hyderabad,Fast Food,4.8,150
4407,1,2024-04-09 20:02:00,1,475,0.0,30,505.0,Credit Card,44,Delivered,3.7,Wok This Way 1,Pune,Italian,3.6,200
2775,44,2024-04-09 22:59:00,2,925,138.75,49,835.25,UPI,54,Delivered,4.8,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
4283,26,2024-04-10 08:11:00,2,932,186.4,30,775.6,UPI,19,Delivered,2.6,Chaat Street 26,Hyderabad,Continental,4.4,250
4632,6,2024-04-10 08:23:00,3,300,0.0,30,330.0,Debit Card,35,Cancelled,4.4,Pizza Point 6,Mumbai,Desserts,3.1,800
2164,19,2024-04-10 15:09:00,2,347,52.05,49,343.95,Wallet,51,Delivered,4.0,Spice Junction 19,Chennai,Desserts,3.7,150
4333,35,2024-04-10 18:16:00,2,425,85.0,40,380.0,Cash on Delivery,34,Cancelled,4.8,Momo Magic 35,Hyderabad,Fast Food,4.8,150
4196,24,2024-04-10 20:07:00,1,226,0.0,0,226.0,Wallet,60,Delivered,2.7,Cafe Bliss 24,Delhi,Street Food,3.6,600
5439,37,2024-04-10 20:43:00,4,432,0.0,40,472.0,UPI,22,Delivered,3.3,Curry Leaf 37,Chennai,Chinese,3.4,500
5302,1,2024-04-10 21:37:00,3,944,141.6,49,851.4,Credit Card,18,Cancelled,3.0,Wok This Way 1,Pune,Italian,3.6,200
1188,33,2024-04-11 10:37:00,3,390,78.0,30,342.0,Credit Card,25,Delivered,4.3,Pizza Point 33,Chennai,Bakery,2.9,600
3249,7,2024-04-11 10:59:00,3,910,182.0,49,777.0,UPI,19,Cancelled,3.6,Wok This Way 7,Bangalore,Street Food,2.9,600
1129,31,2024-04-11 12:01:00,2,741,74.1,0,666.9,Wallet,53,Delivered,2.7,Momo Magic 31,Jaipur,Continental,4.1,500
1489,42,2024-04-11 13:38:00,2,506,0.0,30,536.0,Credit Card,20,Cancelled,2.7,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
5559,39,2024-04-11 13:56:00,1,199,0.0,0,199.0,UPI,57,Delivered,4.5,Wok This Way 39,Pune,North Indian,4.2,350
2454,25,2024-04-11 14:49:00,1,288,0.0,49,337.0,UPI,56,Delivered,4.1,Royal Feast 25,Jaipur,Biryani,3.8,250
4482,18,2024-04-11 15:27:00,2,631,94.65,20,556.35,UPI,57,Delivered,3.5,Sizzle & Steam 18,Chennai,Chinese,3.9,600
4062,24,2024-04-11 17:05:00,4,440,66.0,20,394.0,Cash on Delivery,46,Cancelled,4.3,Cafe Bliss 24,Delhi,Street Food,3.6,600
3701,50,2024-04-11 18:12:00,1,253,37.95,30,245.05,Debit Card,15,Delivered,4.7,Urban Tadka 50,Delhi,Bakery,3.2,500
3482,18,2024-04-11 18:14:00,1,519,51.9,30,497.1,Wallet,24,Delivered,3.1,Sizzle & Steam 18,Chennai,Chinese,3.9,600
2203,3,2024-04-11 20:23:00,4,765,0.0,40,805.0,Credit Card,44,Delivered,4.8,Grill Masters 3,Chennai,Continental,4.3,300
3066,45,2024-04-11 22:35:00,2,1007,0.0,20,1027.0,Cash on Delivery,17,Cancelled,3.0,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
2207,8,2024-04-11 22:51:00,1,392,0.0,49,441.0,UPI,16,Cancelled,4.3,Urban Tadka 8,Hyderabad,Desserts,4.6,350
3030,50,2024-04-11 23:25:00,2,239,47.8,40,231.2,Debit Card,32,Cancelled,4.6,Urban Tadka 50,Delhi,Bakery,3.2,500
2770,46,2024-04-12 08:47:00,4,432,0.0,40,472.0,Wallet,43,Delivered,3.4,Urban Tadka 46,Kolkata,Continental,4.2,350
1590,16,2024-04-12 09:20:00,4,616,0.0,40,656.0,Debit Card,32,Delivered,3.3,Cafe Bliss 16,Chennai,South Indian,3.2,500
4538,49,2024-04-12 09:47:00,4,414,0.0,40,454.0,Debit Card,49,Delivered,3.0,Curry Leaf 49,Pune,Chinese,3.9,350
1636,11,2024-04-12 12:15:00,1,288,43.2,49,293.8,Credit Card,31,Delivered,3.5,Noodle Bar 11,Hyderabad,Chinese,2.8,600
1544,13,2024-04-12 12:55:00,4,1216,243.2,40,1012.8,Cash on Delivery,28,Delivered,4.6,Spice Junction 13,Kolkata,Biryani,4.5,800
5815,25,2024-04-12 13:18:00,1,286,0.0,49,335.0,UPI,27,Delivered,3.1,Royal Feast 25,Jaipur,Biryani,3.8,250
3668,15,2024-04-12 13:42:00,2,828,165.6,20,682.4,Wallet,36,Delivered,3.7,Biryani House 15,Ahmedabad,North Indian,3.2,800
2798,17,2024-04-12 15:47:00,3,1083,216.6,0,866.4,Credit Card,35,Cancelled,3.6,Spicy Junction 17,Delhi,Chinese,3.4,800
3057,31,2024-04-12 16:03:00,3,1542,308.4,20,1253.6,UPI,54,Delivered,4.2,Momo Magic 31,Jaipur,Continental,4.1,500
5312,41,2024-04-12 16:08:00,1,134,0.0,40,174.0,Wallet,15,Delivered,3.9,Dosa Corner 41,Hyderabad,Continental,3.1,600
1755,32,2024-04-12 17:20:00,4,1219,121.9,49,1146.1,Wallet,64,Cancelled,4.5,Grill Masters 32,Hyderabad,Fast Food,3.2,800
2423,23,2024-04-12 19:00:00,1,149,0.0,20,169.0,Debit Card,41,Cancelled,4.4,Noodle Bar 23,Lucknow,Desserts,3.4,150
5146,38,2024-04-12 19:23:00,2,303,0.0,49,352.0,UPI,28,Delivered,2.6,Burger Barn 38,Kolkata,Biryani,3.0,600
3780,43,2024-04-12 19:29:00,1,415,41.5,40,413.5,Credit Card,26,Cancelled,3.8,Grill Masters 43,Chennai,Continental,2.9,250
3392,30,2024-04-12 20:11:00,2,240,0.0,40,280.0,Credit Card,28,Cancelled,3.3,Noodle Bar 30,Pune,South Indian,2.9,800
1098,22,2024-04-12 22:22:00,2,239,47.8,0,191.2,Debit Card,61,Delivered,3.5,Urban Tadka 22,Mumbai,Desserts,3.1,250
4381,12,2024-04-13 08:09:00,2,637,0.0,0,637.0,UPI,40,Cancelled,2.7,Tandoori Nights 12,Mumbai,Continental,4.8,800
4966,42,2024-04-13 09:15:00,2,239,47.8,49,240.2,UPI,63,Delivered,4.7,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
1589,32,2024-04-13 09:50:00,2,435,65.25,40,409.75,Wallet,53,Delivered,3.4,Grill Masters 32,Hyderabad,Fast Food,3.2,800
3216,22,2024-04-13 10:28:00,4,725,0.0,49,774.0,UPI,34,Delivered,3.9,Urban Tadka 22,Mumbai,Desserts,3.1,250
2184,10,2024-04-13 12:49:00,3,1390,139.0,20,1271.0,Credit Card,29,Delivered,2.8,Chaat Street 10,Mumbai,Italian,4.3,350
2075,4,2024-04-13 12:56:00,4,1604,0.0,20,1624.0,Cash on Delivery,18,Delivered,4.6,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
5397,38,2024-04-13 13:27:00,1,254,0.0,20,274.0,Cash on Delivery,29,Delivered,4.9,Burger Barn 38,Kolkata,Biryani,3.0,600
3414,20,2024-04-13 13:35:00,1,150,0.0,40,190.0,Credit Card,32,Delivered,3.1,Urban Tadka 20,Hyderabad,Street Food,3.4,600
4485,4,2024-04-13 16:55:00,2,215,0.0,30,245.0,Wallet,31,Delivered,3.0,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
3443,4,2024-04-13 21:21:00,1,432,86.4,30,375.6,UPI,18,Delivered,2.5,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
4380,22,2024-04-13 22:17:00,3,1204,240.8,49,1012.2,UPI,15,Delivered,4.5,Urban Tadka 22,Mumbai,Desserts,3.1,250
4036,43,2024-04-13 22:26:00,2,321,0.0,40,361.0,Credit Card,59,Delivered,4.6,Grill Masters 43,Chennai,Continental,2.9,250
3552,4,2024-04-14 08:18:00,1,348,52.2,49,344.8,UPI,29,Cancelled,4.7,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
5098,29,2024-04-14 10:05:00,4,1005,0.0,30,1035.0,Wallet,47,Delivered,4.9,Sweet Tooth 29,Kolkata,North Indian,4.0,500
3107,14,2024-04-14 10:11:00,3,1234,246.8,40,1027.2,UPI,59,Delivered,2.9,Curry Leaf 14,Pune,South Indian,3.2,150
5336,21,2024-04-14 12:35:00,3,1085,108.5,30,1006.5,Credit Card,23,Delivered,3.8,Biryani House 21,Pune,South Indian,4.1,600
5599,34,2024-04-14 17:36:00,2,340,0.0,49,389.0,Debit Card,61,Delivered,3.5,Biryani House 34,Bangalore,South Indian,4.8,200
1671,45,2024-04-14 18:38:00,1,151,30.2,0,120.8,UPI,18,Delivered,2.9,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
5426,34,2024-04-14 18:59:00,2,624,62.4,20,581.6,UPI,23,Delivered,2.7,Biryani House 34,Bangalore,South Indian,4.8,200
1869,31,2024-04-14 19:20:00,2,540,0.0,49,589.0,Wallet,23,Delivered,3.0,Momo Magic 31,Jaipur,Continental,4.1,500
5247,9,2024-04-14 19:40:00,2,520,0.0,40,560.0,UPI,40,Cancelled,3.1,Curry Leaf 9,Pune,Bakery,4.1,200
4359,40,2024-04-14 20:04:00,2,275,27.5,30,277.5,UPI,22,Delivered,2.9,Dosa Corner 40,Mumbai,Fast Food,3.7,250
5860,17,2024-04-14 21:05:00,3,927,92.7,30,864.3,Credit Card,63,Delivered,5.0,Spicy Junction 17,Delhi,Chinese,3.4,800
3573,5,2024-04-15 09:42:00,3,343,34.3,0,308.7,Credit Card,38,Delivered,3.3,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
4471,25,2024-04-15 09:58:00,3,566,113.2,20,472.8,Debit Card,32,Delivered,4.5,Royal Feast 25,Jaipur,Biryani,3.8,250
5277,1,2024-04-15 10:12:00,1,343,51.45,30,321.55,Debit Card,19,Delivered,3.0,Wok This Way 1,Pune,Italian,3.6,200
4376,7,2024-04-15 12:55:00,4,1840,184.0,30,1686.0,Credit Card,40,Cancelled,4.9,Wok This Way 7,Bangalore,Street Food,2.9,600
5246,44,2024-04-15 13:50:00,3,925,0.0,49,974.0,Debit Card,58,Delivered,3.2,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
2290,42,2024-04-15 14:26:00,2,271,0.0,30,301.0,Cash on Delivery,52,Delivered,4.6,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
2046,43,2024-04-15 14:51:00,4,1034,155.1,20,898.9,UPI,43,Delivered,2.6,Grill Masters 43,Chennai,Continental,2.9,250
2369,44,2024-04-15 16:41:00,4,1598,0.0,30,1628.0,UPI,46,Cancelled,3.0,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
4377,28,2024-04-15 17:27:00,3,913,0.0,30,943.0,Cash on Delivery,29,Cancelled,3.1,Spice Junction 28,Ahmedabad,Continental,3.9,350
3287,10,2024-04-15 18:19:00,2,543,0.0,20,563.0,UPI,31,Delivered,4.7,Chaat Street 10,Mumbai,Italian,4.3,350
2738,29,2024-04-15 18:26:00,4,1230,0.0,20,1250.0,UPI,58,Cancelled,4.6,Sweet Tooth 29,Kolkata,North Indian,4.0,500
2682,4,2024-04-15 19:24:00,4,426,42.6,40,423.4,Cash on Delivery,50,Delivered,4.7,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
5480,32,2024-04-15 20:11:00,4,1008,0.0,30,1038.0,UPI,29,Delivered,4.0,Grill Masters 32,Hyderabad,Fast Food,3.2,800
1156,11,2024-04-15 21:24:00,1,154,23.1,49,179.9,Credit Card,47,Delivered,3.8,Noodle Bar 11,Hyderabad,Chinese,2.8,600
4060,22,2024-04-15 22:44:00,1,539,53.9,0,485.1,Credit Card,60,Delivered,2.5,Urban Tadka 22,Mumbai,Desserts,3.1,250
1989,17,2024-04-15 23:22:00,3,619,0.0,40,659.0,Debit Card,41,Delivered,3.8,Spicy Junction 17,Delhi,Chinese,3.4,800
5142,43,2024-04-15 23:27:00,4,723,0.0,20,743.0,Debit Card,33,Delivered,4.2,Grill Masters 43,Chennai,Continental,2.9,250
4988,31,2024-04-16 10:09:00,4,1435,0.0,20,1455.0,UPI,21,Delivered,4.7,Momo Magic 31,Jaipur,Continental,4.1,500
4660,49,2024-04-16 11:11:00,2,618,92.7,49,574.3,Wallet,25,Delivered,4.1,Curry Leaf 49,Pune,Chinese,3.9,350
3607,35,2024-04-16 17:30:00,4,432,43.2,49,437.8,UPI,58,Delivered,4.6,Momo Magic 35,Hyderabad,Fast Food,4.8,150
4007,26,2024-04-16 17:44:00,3,1519,0.0,49,1568.0,Credit Card,23,Cancelled,3.7,Chaat Street 26,Hyderabad,Continental,4.4,250
1858,37,2024-04-16 18:19:00,3,1073,214.6,49,907.4,Cash on Delivery,39,Delivered,4.8,Curry Leaf 37,Chennai,Chinese,3.4,500
1728,20,2024-04-16 18:42:00,4,999,0.0,49,1048.0,Wallet,58,Delivered,3.2,Urban Tadka 20,Hyderabad,Street Food,3.4,600
5958,2,2024-04-16 19:19:00,1,533,0.0,40,573.0,Cash on Delivery,50,Cancelled,3.4,Spice Junction 2,Lucknow,Continental,4.8,200
5115,20,2024-04-16 20:06:00,1,279,27.9,40,291.1,UPI,63,Delivered,3.9,Urban Tadka 20,Hyderabad,Street Food,3.4,600
4438,49,2024-04-16 20:27:00,1,162,16.2,30,175.8,Credit Card,27,Cancelled,3.5,Curry Leaf 49,Pune,Chinese,3.9,350
3183,26,2024-04-16 21:26:00,3,749,149.8,40,639.2,Cash on Delivery,30,Delivered,4.2,Chaat Street 26,Hyderabad,Continental,4.4,250
2189,23,2024-04-16 22:19:00,1,541,0.0,0,541.0,Cash on Delivery,27,Delivered,3.6,Noodle Bar 23,Lucknow,Desserts,3.4,150
1736,43,2024-04-16 23:20:00,3,343,0.0,40,383.0,Credit Card,30,Delivered,3.6,Grill Masters 43,Chennai,Continental,2.9,250
5405,30,2024-04-16 23:32:00,2,839,0.0,49,888.0,UPI,34,Delivered,2.5,Noodle Bar 30,Pune,South Indian,2.9,800
2969,38,2024-04-16 23:59:00,3,1059,0.0,30,1089.0,UPI,62,Delivered,4.3,Burger Barn 38,Kolkata,Biryani,3.0,600
4843,39,2024-04-17 11:00:00,3,463,0.0,40,503.0,Cash on Delivery,42,Delivered,4.5,Wok This Way 39,Pune,North Indian,4.2,350
3658,24,2024-04-17 12:05:00,2,1043,156.45,49,935.55,Debit Card,18,Delivered,3.2,Cafe Bliss 24,Delhi,Street Food,3.6,600
2702,29,2024-04-17 13:41:00,2,323,0.0,20,343.0,Debit Card,19,Delivered,3.9,Sweet Tooth 29,Kolkata,North Indian,4.0,500
3171,2,2024-04-17 14:39:00,4,2009,0.0,20,2029.0,UPI,34,Delivered,3.3,Spice Junction 2,Lucknow,Continental,4.8,200
5055,28,2024-04-17 14:43:00,2,523,0.0,49,572.0,Wallet,42,Delivered,3.1,Spice Junction 28,Ahmedabad,Continental,3.9,350
4929,19,2024-04-17 15:03:00,4,803,0.0,40,843.0,UPI,61,Delivered,4.9,Spice Junction 19,Chennai,Desserts,3.7,150
4615,26,2024-04-17 15:44:00,1,137,0.0,30,167.0,Wallet,64,Delivered,4.2,Chaat Street 26,Hyderabad,Continental,4.4,250
4287,48,2024-04-17 17:29:00,4,1402,210.3,49,1240.7,Credit Card,41,Cancelled,3.9,Burger Barn 48,Delhi,Italian,3.9,150
2546,35,2024-04-17 17:43:00,2,505,0.0,40,545.0,Wallet,19,Delivered,4.6,Momo Magic 35,Hyderabad,Fast Food,4.8,150
3230,42,2024-04-17 18:12:00,4,1836,275.4,30,1590.6,Cash on Delivery,31,Delivered,4.0,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
2634,10,2024-04-17 19:13:00,1,416,41.6,20,394.4,Credit Card,22,Delivered,3.2,Chaat Street 10,Mumbai,Italian,4.3,350
3768,29,2024-04-17 19:50:00,4,408,61.2,30,376.8,Credit Card,15,Delivered,2.7,Sweet Tooth 29,Kolkata,North Indian,4.0,500
4528,41,2024-04-17 20:44:00,1,511,102.2,30,438.8,Debit Card,18,Delivered,4.9,Dosa Corner 41,Hyderabad,Continental,3.1,600
5586,41,2024-04-17 21:33:00,3,465,46.5,49,467.5,Wallet,44,Delivered,4.8,Dosa Corner 41,Hyderabad,Continental,3.1,600
1663,10,2024-04-17 21:39:00,1,362,0.0,0,362.0,Debit Card,63,Delivered,3.0,Chaat Street 10,Mumbai,Italian,4.3,350
4176,20,2024-04-17 22:38:00,4,556,55.6,40,540.4,UPI,47,Delivered,3.5,Urban Tadka 20,Hyderabad,Street Food,3.4,600
4342,37,2024-04-17 23:14:00,4,634,95.1,40,578.9,Debit Card,49,Delivered,3.8,Curry Leaf 37,Chennai,Chinese,3.4,500
5702,50,2024-04-17 23:34:00,2,419,62.85,40,396.15,Credit Card,59,Delivered,2.6,Urban Tadka 50,Delhi,Bakery,3.2,500
4550,45,2024-04-18 08:24:00,2,1046,0.0,30,1076.0,Wallet,36,Delivered,4.7,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
3299,44,2024-04-18 13:30:00,2,272,54.4,49,266.6,Debit Card,57,Delivered,3.5,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
4580,47,2024-04-18 13:48:00,2,724,108.6,20,635.4,Cash on Delivery,35,Delivered,2.8,Wok This Way 47,Ahmedabad,Street Food,3.5,250
2321,43,2024-04-18 14:08:00,3,772,77.2,30,724.8,Debit Card,44,Delivered,4.5,Grill Masters 43,Chennai,Continental,2.9,250
1246,47,2024-04-18 16:42:00,1,147,29.4,40,157.6,Debit Card,51,Delivered,4.8,Wok This Way 47,Ahmedabad,Street Food,3.5,250
5881,9,2024-04-18 17:27:00,3,916,137.4,40,818.6,UPI,34,Cancelled,3.2,Curry Leaf 9,Pune,Bakery,4.1,200
1207,33,2024-04-18 19:51:00,3,930,93.0,40,877.0,Cash on Delivery,57,Delivered,4.1,Pizza Point 33,Chennai,Bakery,2.9,600
4952,44,2024-04-18 20:39:00,1,270,0.0,30,300.0,Debit Card,40,Delivered,4.0,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
3875,49,2024-04-18 20:45:00,1,188,0.0,40,228.0,Cash on Delivery,51,Delivered,4.3,Curry Leaf 49,Pune,Chinese,3.9,350
1171,18,2024-04-18 22:20:00,3,388,77.6,0,310.4,UPI,32,Delivered,4.4,Sizzle & Steam 18,Chennai,Chinese,3.9,600
4095,33,2024-04-18 22:30:00,4,1432,214.8,49,1266.2,Cash on Delivery,19,Delivered,3.1,Pizza Point 33,Chennai,Bakery,2.9,600
1908,1,2024-04-18 23:17:00,3,1514,0.0,0,1514.0,UPI,49,Delivered,3.3,Wok This Way 1,Pune,Italian,3.6,200
5866,44,2024-04-18 23:42:00,4,753,0.0,20,773.0,UPI,56,Delivered,4.1,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
5027,10,2024-04-19 09:13:00,1,291,0.0,40,331.0,Cash on Delivery,19,Delivered,4.7,Chaat Street 10,Mumbai,Italian,4.3,350
3446,35,2024-04-19 09:37:00,1,442,44.2,20,417.8,Wallet,42,Cancelled,5.0,Momo Magic 35,Hyderabad,Fast Food,4.8,150
1153,24,2024-04-19 10:26:00,2,632,63.2,0,568.8,Cash on Delivery,24,Delivered,4.5,Cafe Bliss 24,Delhi,Street Food,3.6,600
3682,48,2024-04-19 15:26:00,3,1390,139.0,40,1291.0,Debit Card,63,Delivered,2.8,Burger Barn 48,Delhi,Italian,3.9,150
4271,36,2024-04-19 15:30:00,4,1441,216.15,49,1273.85,UPI,16,Delivered,4.0,Wok This Way 36,Bangalore,Desserts,4.5,500
3810,25,2024-04-19 16:28:00,1,505,101.0,40,444.0,Credit Card,34,Delivered,4.7,Royal Feast 25,Jaipur,Biryani,3.8,250
2589,6,2024-04-19 18:21:00,1,101,15.15,30,115.85,Debit Card,59,Delivered,3.4,Pizza Point 6,Mumbai,Desserts,3.1,800
2751,34,2024-04-19 20:50:00,4,565,0.0,0,565.0,UPI,29,Cancelled,3.7,Biryani House 34,Bangalore,South Indian,4.8,200
1125,28,2024-04-19 23:50:00,4,1007,100.7,30,936.3,Credit Card,44,Delivered,3.2,Spice Junction 28,Ahmedabad,Continental,3.9,350
1563,32,2024-04-20 12:35:00,2,403,40.3,30,392.7,Cash on Delivery,54,Delivered,3.8,Grill Masters 32,Hyderabad,Fast Food,3.2,800
1396,12,2024-04-20 15:21:00,4,739,0.0,40,779.0,Cash on Delivery,38,Delivered,4.6,Tandoori Nights 12,Mumbai,Continental,4.8,800
5740,46,2024-04-20 16:11:00,1,190,28.5,20,181.5,Wallet,24,Delivered,3.5,Urban Tadka 46,Kolkata,Continental,4.2,350
2837,33,2024-04-20 16:30:00,2,223,44.6,20,198.4,Credit Card,17,Delivered,2.6,Pizza Point 33,Chennai,Bakery,2.9,600
3866,16,2024-04-20 17:46:00,2,320,64.0,40,296.0,Wallet,64,Delivered,4.2,Cafe Bliss 16,Chennai,South Indian,3.2,500
5642,4,2024-04-20 21:03:00,1,465,0.0,40,505.0,Wallet,26,Cancelled,3.5,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
2712,34,2024-04-20 22:38:00,4,1641,246.15,30,1424.85,Cash on Delivery,25,Cancelled,4.6,Biryani House 34,Bangalore,South Indian,4.8,200
1224,24,2024-04-20 23:17:00,4,1209,241.8,40,1007.2,Debit Card,16,Delivered,2.8,Cafe Bliss 24,Delhi,Street Food,3.6,600
4612,11,2024-04-20 23:18:00,3,344,68.8,0,275.2,UPI,34,Delivered,3.4,Noodle Bar 11,Hyderabad,Chinese,2.8,600
3502,8,2024-04-20 23:53:00,3,393,39.3,40,393.7,UPI,40,Cancelled,4.3,Urban Tadka 8,Hyderabad,Desserts,4.6,350
5131,45,2024-04-21 08:20:00,4,1027,0.0,49,1076.0,Cash on Delivery,17,Delivered,4.7,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
4833,42,2024-04-21 08:56:00,1,411,82.2,20,348.8,Cash on Delivery,23,Delivered,3.2,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
3007,5,2024-04-21 10:46:00,2,404,60.6,30,373.4,UPI,43,Delivered,3.5,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
2100,40,2024-04-21 10:57:00,3,1232,246.4,20,1005.6,Wallet,60,Delivered,4.8,Dosa Corner 40,Mumbai,Fast Food,3.7,250
5162,38,2024-04-21 11:35:00,3,900,90.0,40,850.0,Debit Card,64,Delivered,4.1,Burger Barn 38,Kolkata,Biryani,3.0,600
3282,50,2024-04-21 12:56:00,4,1037,103.7,20,953.3,UPI,40,Delivered,2.6,Urban Tadka 50,Delhi,Bakery,3.2,500
3675,30,2024-04-21 14:18:00,4,723,0.0,30,753.0,UPI,50,Delivered,2.7,Noodle Bar 30,Pune,South Indian,2.9,800
5052,38,2024-04-21 14:26:00,1,325,0.0,20,345.0,Debit Card,60,Cancelled,3.7,Burger Barn 38,Kolkata,Biryani,3.0,600
2908,22,2024-04-21 18:26:00,2,298,44.7,30,283.3,UPI,25,Delivered,3.4,Urban Tadka 22,Mumbai,Desserts,3.1,250
2038,12,2024-04-21 21:06:00,3,1510,0.0,0,1510.0,Debit Card,49,Cancelled,4.6,Tandoori Nights 12,Mumbai,Continental,4.8,800
5971,8,2024-04-21 21:57:00,1,141,28.2,20,132.8,Debit Card,19,Delivered,4.7,Urban Tadka 8,Hyderabad,Desserts,4.6,350
5827,16,2024-04-21 22:16:00,4,1009,151.35,20,877.65,Cash on Delivery,49,Delivered,3.3,Cafe Bliss 16,Chennai,South Indian,3.2,500
1886,6,2024-04-21 22:23:00,2,303,0.0,0,303.0,Wallet,31,Cancelled,3.7,Pizza Point 6,Mumbai,Desserts,3.1,800
1018,39,2024-04-22 08:04:00,4,1034,0.0,0,1034.0,UPI,53,Delivered,2.9,Wok This Way 39,Pune,North Indian,4.2,350
3486,25,2024-04-22 10:30:00,3,795,79.5,30,745.5,Credit Card,52,Delivered,2.6,Royal Feast 25,Jaipur,Biryani,3.8,250
4444,41,2024-04-22 10:42:00,2,618,0.0,49,667.0,Debit Card,39,Delivered,4.6,Dosa Corner 41,Hyderabad,Continental,3.1,600
5240,20,2024-04-22 11:03:00,2,819,163.8,40,695.2,Wallet,27,Delivered,3.0,Urban Tadka 20,Hyderabad,Street Food,3.4,600
2585,5,2024-04-22 13:33:00,3,1545,0.0,0,1545.0,Debit Card,57,Delivered,2.6,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
5616,27,2024-04-22 14:16:00,4,1218,182.7,30,1065.3,Credit Card,31,Delivered,3.7,Grill Masters 27,Delhi,Fast Food,3.2,150
4312,11,2024-04-22 14:28:00,2,312,0.0,49,361.0,Wallet,49,Cancelled,5.0,Noodle Bar 11,Hyderabad,Chinese,2.8,600
